timestamp,open,low,high,close,volume
2022-11-29,1360,1350,1360,1355,1185800
2022-11-30,1355,1355,1365,1360,2808100
2022-12-01,1355,1355,1365,1360,0
2022-12-02,1370,1365,1380,1370,2226000
2022-12-05,1370,1360,1375,1360,4513400
2022-12-06,1360,1340,1360,1340,7959400
2022-12-07,1340,1330,1350,1335,4418100
2022-12-08,1345,1315,1360,1340,6013400
2022-12-09,1340,1325,1350,1340,2167100
2022-12-12,1340,1330,1350,1350,1026300
2022-12-13,1350,1345,1355,1345,1337700
2022-12-14,1350,1345,1360,1350,1361700
2022-12-15,1350,1345,1355,1345,1329600
2022-12-16,1345,1340,1350,1350,1069100
2022-12-19,1345,1335,1355,1340,1631800
2022-12-20,1340,1335,1345,1345,1599500
2022-12-21,1345,1335,1345,1340,1058000
2022-12-22,1340,1340,1350,1340,1223400
2022-12-23,1340,1340,1350,1340,795100
2022-12-26,1345,1340,1350,1345,924000
2022-12-27,1350,1340,1350,1345,2498600
2022-12-28,1345,1335,1345,1340,1971800
2022-12-29,1345,1335,1345,1345,840200
2022-12-30,1345,1340,1350,1345,605800
2023-01-02,1345,1345,1355,1350,557300
2023-01-03,1350,1345,1355,1355,940200
2023-01-04,1355,1350,1355,1350,2433800
2023-01-05,1350,1335,1350,1340,3152800
2023-01-06,1340,1330,1345,1345,1748300
