Date,Open,High,Low,Close,Adj Close,Volume
2010-01-15,2800.000000,2850.000000,2775.000000,2800.000000,2681.542480,102089504
2010-01-18,2800.000000,2800.000000,2800.000000,2800.000000,2681.542480,136642500
2010-01-19,2800.000000,2800.000000,2725.000000,2800.000000,2681.542480,153808000
2010-01-20,2775.000000,2875.000000,2725.000000,2775.000000,2657.600098,392708512
2010-01-21,2725.000000,2825.000000,2675.000000,2725.000000,2609.715332,236551008
2010-01-22,2675.000000,2675.000000,2575.000000,2675.000000,2561.830811,353992512
2010-01-25,2675.000000,2675.000000,2600.000000,2675.000000,2561.830811,155919504
2010-01-26,2675.000000,2675.000000,2675.000000,2675.000000,2561.830811,503250000
2010-01-27,2475.000000,2600.000000,2450.000000,2475.000000,2370.291992,352188000
2010-01-28,2550.000000,2550.000000,2450.000000,2550.000000,2442.118896,334252000
2010-01-29,2475.000000,2525.000000,2450.000000,2475.000000,2370.291992,184236992
2010-02-01,2550.000000,2550.000000,2425.000000,2550.000000,2442.118896,192316992
2010-02-02,2500.000000,2600.000000,2475.000000,2500.000000,2394.234375,166764496
2010-02-03,2600.000000,2625.000000,2525.000000,2600.000000,2490.003662,235921504
2010-02-04,2575.000000,2625.000000,2525.000000,2575.000000,2466.061523,143816992
2010-02-05,2450.000000,2475.000000,2400.000000,2450.000000,2346.349854,236186496
2010-02-08,2400.000000,2475.000000,2275.000000,2400.000000,2298.465088,324190016
2010-02-09,2300.000000,2400.000000,2275.000000,2300.000000,2202.695557,355374496
2010-02-10,2250.000000,2350.000000,2225.000000,2250.000000,2154.811035,362340512
2010-02-11,2225.000000,2300.000000,2150.000000,2225.000000,2130.868652,223065504
2010-02-12,2275.000000,2350.000000,2200.000000,2275.000000,2178.753174,248287504
2010-02-15,2225.000000,2300.000000,2225.000000,2225.000000,2130.868652,62733500
2010-02-16,2325.000000,2325.000000,2200.000000,2325.000000,2226.637939,98833504
2010-02-17,2425.000000,2425.000000,2375.000000,2425.000000,2322.407227,290801504
2010-02-18,2325.000000,2425.000000,2300.000000,2325.000000,2226.637939,152680992
2010-02-19,2300.000000,2300.000000,2250.000000,2300.000000,2202.695557,114692496
2010-02-22,2300.000000,2375.000000,2250.000000,2300.000000,2202.695557,117290000
2010-02-23,2325.000000,2325.000000,2250.000000,2325.000000,2226.637939,158616496
2010-02-24,2275.000000,2325.000000,2250.000000,2275.000000,2178.753174,122929000
2010-02-25,2250.000000,2275.000000,2225.000000,2250.000000,2154.811035,95554000
2010-03-01,2175.000000,2275.000000,2150.000000,2175.000000,2082.983887,170899008
2010-03-02,2325.000000,2350.000000,2150.000000,2325.000000,2226.637939,264880496
2010-03-03,2350.000000,2425.000000,2275.000000,2350.000000,2250.580322,284179008
2010-03-04,2375.000000,2400.000000,2300.000000,2375.000000,2274.522705,153712496
2010-03-05,2400.000000,2425.000000,2350.000000,2400.000000,2298.465088,112120496
2010-03-08,2450.000000,2475.000000,2400.000000,2450.000000,2346.349854,127449504
2010-03-09,2500.000000,2500.000000,2425.000000,2500.000000,2394.234375,173062000
2010-03-10,2475.000000,2500.000000,2450.000000,2475.000000,2370.291992,54159500
2010-03-11,2525.000000,2525.000000,2425.000000,2525.000000,2418.176758,101173504
2010-03-12,2525.000000,2550.000000,2500.000000,2525.000000,2418.176758,79664496
2010-03-15,2500.000000,2525.000000,2475.000000,2500.000000,2394.234375,57486500
2010-03-17,2550.000000,2575.000000,2500.000000,2550.000000,2442.118896,141917504
2010-03-18,2575.000000,2600.000000,2525.000000,2575.000000,2466.061523,188902496
2010-03-19,2575.000000,2575.000000,2525.000000,2575.000000,2466.061523,80719000
2010-03-22,2325.000000,2550.000000,2300.000000,2325.000000,2226.637939,211593504
2010-03-23,2325.000000,2400.000000,2300.000000,2325.000000,2226.637939,127997000
2010-03-24,2300.000000,2350.000000,2250.000000,2300.000000,2202.695557,109309000
2010-03-25,2250.000000,2325.000000,2250.000000,2250.000000,2154.811035,127915000
2010-03-26,2350.000000,2400.000000,2225.000000,2350.000000,2250.580322,202391008
2010-03-29,2350.000000,2400.000000,2325.000000,2350.000000,2250.580322,99761000
2010-03-30,2350.000000,2400.000000,2325.000000,2350.000000,2250.580322,87823000
2010-03-31,2250.000000,2350.000000,2250.000000,2250.000000,2154.811035,124647504
2010-04-01,2300.000000,2325.000000,2250.000000,2300.000000,2202.695557,121708496
2010-04-05,2300.000000,2300.000000,2300.000000,2300.000000,2202.695557,134584500
2010-04-06,2550.000000,2550.000000,2375.000000,2550.000000,2442.118896,507218496
2010-04-07,2475.000000,2550.000000,2425.000000,2475.000000,2370.291992,196959504
2010-04-08,2450.000000,2525.000000,2400.000000,2450.000000,2346.349854,176388496
2010-04-09,2500.000000,2525.000000,2450.000000,2500.000000,2394.234375,101663000
2010-04-12,2400.000000,2550.000000,2400.000000,2400.000000,2298.465088,167981504
2010-04-13,2400.000000,2400.000000,2400.000000,2400.000000,2298.465088,100834000
2010-04-14,2400.000000,2425.000000,2350.000000,2400.000000,2298.465088,74408000
2010-04-15,2450.000000,2475.000000,2400.000000,2450.000000,2346.349854,159352496
2010-04-16,2425.000000,2450.000000,2400.000000,2425.000000,2322.407227,59176000
2010-04-19,2350.000000,2400.000000,2325.000000,2350.000000,2250.580322,93644000
2010-04-20,2400.000000,2400.000000,2350.000000,2400.000000,2298.465088,67340496
2010-04-21,2350.000000,2425.000000,2325.000000,2350.000000,2250.580322,88187000
2010-04-22,2350.000000,2375.000000,2300.000000,2350.000000,2250.580322,68540496
2010-04-23,2325.000000,2350.000000,2300.000000,2325.000000,2226.637939,67031000
2010-04-26,2350.000000,2400.000000,2325.000000,2350.000000,2250.580322,114711504
2010-04-27,2325.000000,2350.000000,2300.000000,2325.000000,2226.637939,46262500
2010-04-28,2325.000000,2375.000000,2250.000000,2325.000000,2226.637939,127803504
2010-04-29,2325.000000,2375.000000,2300.000000,2325.000000,2226.637939,65297000
2010-04-30,2375.000000,2375.000000,2325.000000,2375.000000,2274.522705,75063000
2010-05-03,2375.000000,2450.000000,2350.000000,2375.000000,2274.522705,192256992
2010-05-04,2325.000000,2400.000000,2325.000000,2325.000000,2226.637939,84745504
2010-05-05,2250.000000,2350.000000,2225.000000,2250.000000,2154.811035,249824000
2010-05-06,2350.000000,2350.000000,2200.000000,2350.000000,2250.580322,261679504
2010-05-07,2300.000000,2325.000000,2250.000000,2300.000000,2202.695557,220454000
2010-05-10,2300.000000,2300.000000,2300.000000,2300.000000,2202.695557,471732500
2010-05-11,2300.000000,2300.000000,2300.000000,2300.000000,2202.695557,350698500
2010-05-12,2500.000000,2500.000000,2425.000000,2500.000000,2394.234375,138544000
2010-05-14,2500.000000,2525.000000,2450.000000,2500.000000,2394.234375,150000992
2010-05-17,2375.000000,2450.000000,2350.000000,2375.000000,2274.522705,163707504
2010-05-18,2425.000000,2425.000000,2375.000000,2425.000000,2322.407227,85490496
2010-05-19,2275.000000,2375.000000,2250.000000,2275.000000,2178.753174,224489504
2010-05-20,2225.000000,2325.000000,2200.000000,2225.000000,2130.868652,231869504
2010-05-21,2125.000000,2150.000000,2050.000000,2125.000000,2035.099243,234706000
2010-05-24,1780.000000,2200.000000,1630.000000,1780.000000,1704.694946,684186496
2010-05-25,1710.000000,1860.000000,1570.000000,1710.000000,1637.656372,796540032
2010-05-26,2050.000000,2075.000000,1800.000000,2050.000000,1963.272217,482897984
2010-05-27,2025.000000,2075.000000,1940.000000,2025.000000,1939.329956,219877504
2010-05-31,2025.000000,2075.000000,2000.000000,2025.000000,1939.329956,149478000
2010-06-01,1910.000000,2025.000000,1900.000000,1910.000000,1829.195068,177618496
2010-06-02,1840.000000,1990.000000,1820.000000,1840.000000,1762.156494,292183488
2010-06-03,1910.000000,1930.000000,1820.000000,1910.000000,1829.195068,360424512
2010-06-04,1860.000000,1900.000000,1790.000000,1860.000000,1781.310425,251650000
2010-06-07,1750.000000,1790.000000,1690.000000,1750.000000,1675.963989,253403008
2010-06-08,1790.000000,1820.000000,1770.000000,1790.000000,1714.271851,187817504
2010-06-09,1840.000000,1860.000000,1790.000000,1840.000000,1762.156494,244382000
2010-06-10,1820.000000,1860.000000,1800.000000,1820.000000,1743.002563,127031000
2010-06-11,1800.000000,1850.000000,1800.000000,1800.000000,1723.848755,110811000
2010-06-14,1810.000000,1830.000000,1790.000000,1810.000000,1733.425659,46838500
2010-06-15,1780.000000,1830.000000,1770.000000,1780.000000,1704.694946,94768000
2010-06-16,1780.000000,1820.000000,1770.000000,1780.000000,1704.694946,97046496
2010-06-17,1780.000000,1800.000000,1770.000000,1780.000000,1704.694946,96352000
2010-06-18,1880.000000,1880.000000,1780.000000,1880.000000,1800.464233,282968000
2010-06-21,1960.000000,1980.000000,1910.000000,1960.000000,1877.079712,297411488
2010-06-22,1930.000000,1970.000000,1910.000000,1930.000000,1848.348877,111647000
2010-06-23,1910.000000,1930.000000,1880.000000,1910.000000,1829.195068,124613504
2010-06-24,1890.000000,1920.000000,1880.000000,1890.000000,1810.041138,115711000
2010-06-25,1890.000000,1900.000000,1880.000000,1890.000000,1810.041138,45194500
2010-06-28,1900.000000,1910.000000,1880.000000,1900.000000,1819.618164,124981504
2010-06-29,1870.000000,1910.000000,1860.000000,1870.000000,1790.887329,138180992
2010-06-30,1880.000000,1890.000000,1820.000000,1880.000000,1800.464233,109136496
2010-07-01,1860.000000,1870.000000,1840.000000,1860.000000,1781.310425,68513000
2010-07-02,1860.000000,1890.000000,1850.000000,1860.000000,1781.310425,63695500
2010-07-05,1820.000000,1860.000000,1810.000000,1820.000000,1743.002563,101014000
2010-07-06,1860.000000,1860.000000,1790.000000,1860.000000,1781.310425,74411504
2010-07-07,1820.000000,1850.000000,1810.000000,1820.000000,1743.002563,42249000
2010-07-08,1830.000000,1860.000000,1810.000000,1830.000000,1752.579590,86943000
2010-07-09,1860.000000,1870.000000,1810.000000,1860.000000,1781.310425,76809000
2010-07-12,1920.000000,1960.000000,1870.000000,1920.000000,1838.772095,167791008
2010-07-13,1900.000000,1950.000000,1880.000000,1900.000000,1819.618164,136250496
2010-07-14,1890.000000,1930.000000,1880.000000,1890.000000,1810.041138,161515008
2010-07-15,1820.000000,1880.000000,1810.000000,1820.000000,1743.002563,151476000
2010-07-16,1700.000000,1800.000000,1650.000000,1700.000000,1628.079346,455787008
2010-07-19,1710.000000,1730.000000,1660.000000,1710.000000,1637.656372,145222000
2010-07-20,1710.000000,1730.000000,1690.000000,1710.000000,1637.656372,90006000
2010-07-21,1730.000000,1760.000000,1710.000000,1730.000000,1656.810181,181383504
2010-07-22,1740.000000,1760.000000,1720.000000,1740.000000,1666.387207,90769000
2010-07-23,1740.000000,1770.000000,1730.000000,1740.000000,1666.387207,117210000
2010-07-26,1700.000000,1750.000000,1690.000000,1700.000000,1628.079346,118030496
2010-07-27,1730.000000,1740.000000,1710.000000,1730.000000,1656.810181,93664000
2010-07-28,1710.000000,1750.000000,1710.000000,1710.000000,1637.656372,73866496
2010-07-29,1720.000000,1740.000000,1690.000000,1720.000000,1674.335938,115783000
2010-07-30,1720.000000,1740.000000,1720.000000,1720.000000,1674.335938,59145500
2010-08-02,1730.000000,1750.000000,1720.000000,1730.000000,1684.070435,42049000
2010-08-03,1720.000000,1740.000000,1710.000000,1720.000000,1674.335938,73524496
2010-08-04,1710.000000,1730.000000,1710.000000,1710.000000,1664.601440,38571500
2010-08-05,1670.000000,1720.000000,1660.000000,1670.000000,1625.663452,111541000
2010-08-06,1660.000000,1670.000000,1640.000000,1660.000000,1615.928833,78527504
2010-08-09,1670.000000,1690.000000,1650.000000,1670.000000,1625.663452,58247500
2010-08-10,1660.000000,1700.000000,1650.000000,1660.000000,1615.928833,55951000
2010-08-11,1630.000000,1680.000000,1630.000000,1630.000000,1586.725342,50950500
2010-08-12,1580.000000,1640.000000,1570.000000,1580.000000,1538.052856,99107000
2010-08-13,1580.000000,1600.000000,1560.000000,1580.000000,1538.052856,51630500
2010-08-16,1490.000000,1580.000000,1490.000000,1490.000000,1450.442261,104404000
2010-08-18,1430.000000,1500.000000,1390.000000,1430.000000,1392.035156,290107488
2010-08-19,1290.000000,1430.000000,1290.000000,1290.000000,1255.751953,233902000
2010-08-20,1500.000000,1510.000000,1280.000000,1500.000000,1460.176758,368151488
2010-08-23,1670.000000,1680.000000,1500.000000,1670.000000,1625.663452,335629504
2010-08-24,1640.000000,1690.000000,1620.000000,1640.000000,1596.459839,195852992
2010-08-25,1830.000000,1830.000000,1630.000000,1830.000000,1781.415649,386781504
2010-08-26,1780.000000,1870.000000,1780.000000,1780.000000,1732.743042,390673984
2010-08-27,1690.000000,1760.000000,1650.000000,1690.000000,1645.132446,372473504
2010-08-30,1710.000000,1780.000000,1700.000000,1710.000000,1664.601440,185090000
2010-08-31,1660.000000,1720.000000,1650.000000,1660.000000,1615.928833,156248000
2010-09-01,1700.000000,1730.000000,1680.000000,1700.000000,1654.866943,144811504
2010-09-02,1690.000000,1740.000000,1680.000000,1690.000000,1645.132446,62811500
2010-09-03,1690.000000,1710.000000,1660.000000,1690.000000,1645.132446,63091000
2010-09-06,1700.000000,1730.000000,1690.000000,1700.000000,1654.866943,69804000
2010-09-07,1720.000000,1750.000000,1690.000000,1720.000000,1674.335938,80322000
2010-09-15,1720.000000,1720.000000,1720.000000,1720.000000,1674.335938,328618000
2010-09-16,1820.000000,1860.000000,1800.000000,1820.000000,1771.681030,118489504
2010-09-17,1940.000000,1970.000000,1820.000000,1940.000000,1888.495239,474334016
2010-09-20,2025.000000,2050.000000,1920.000000,2025.000000,1971.238647,249349504
2010-09-21,2175.000000,2200.000000,2025.000000,2175.000000,2117.256104,298617504
2010-09-22,2150.000000,2250.000000,2125.000000,2150.000000,2092.919922,260872992
2010-09-23,2075.000000,2175.000000,2000.000000,2075.000000,2019.911133,262960496
2010-09-24,2250.000000,2250.000000,2050.000000,2250.000000,2190.265137,208376992
2010-09-27,2275.000000,2350.000000,2225.000000,2275.000000,2214.601318,258043008
2010-09-28,2175.000000,2275.000000,2150.000000,2175.000000,2117.256104,154242000
2010-09-29,2100.000000,2175.000000,2075.000000,2100.000000,2044.247437,169102496
2010-09-30,2125.000000,2200.000000,2100.000000,2125.000000,2068.583740,141218496
2010-10-01,2225.000000,2250.000000,2100.000000,2225.000000,2165.928711,177232000
2010-10-04,2200.000000,2250.000000,2175.000000,2200.000000,2141.592529,139014496
2010-10-05,2200.000000,2225.000000,2150.000000,2200.000000,2141.592529,172903504
2010-10-06,2250.000000,2250.000000,2175.000000,2250.000000,2190.265137,192503504
2010-10-07,2225.000000,2275.000000,2175.000000,2225.000000,2165.928711,101556000
2010-10-08,2300.000000,2325.000000,2200.000000,2300.000000,2238.937500,245743504
2010-10-11,2300.000000,2375.000000,2275.000000,2300.000000,2238.937500,120391000
2010-10-12,2300.000000,2325.000000,2250.000000,2300.000000,2238.937500,108667504
2010-10-13,2375.000000,2400.000000,2300.000000,2375.000000,2311.946533,205722496
2010-10-14,2400.000000,2400.000000,2325.000000,2400.000000,2336.282715,134817504
2010-10-15,2350.000000,2425.000000,2325.000000,2350.000000,2287.610107,141724000
2010-10-18,2350.000000,2375.000000,2300.000000,2350.000000,2287.610107,62903000
2010-10-19,2350.000000,2375.000000,2325.000000,2350.000000,2287.610107,60010000
2010-10-20,2400.000000,2425.000000,2250.000000,2400.000000,2336.282715,179949504
2010-10-21,2350.000000,2425.000000,2350.000000,2350.000000,2287.610107,84309000
2010-10-22,2350.000000,2375.000000,2300.000000,2350.000000,2287.610107,57858500
2010-10-25,2375.000000,2400.000000,2325.000000,2375.000000,2311.946533,72755504
2010-10-26,2350.000000,2375.000000,2275.000000,2350.000000,2287.610107,167043504
2010-10-27,2275.000000,2350.000000,2250.000000,2275.000000,2214.601318,77950496
2010-10-28,2225.000000,2300.000000,2200.000000,2225.000000,2165.928711,66575500
2010-10-29,2225.000000,2275.000000,2150.000000,2225.000000,2165.928711,86040000
2010-11-01,2250.000000,2275.000000,2225.000000,2250.000000,2190.265137,46584000
2010-11-02,2225.000000,2275.000000,2200.000000,2225.000000,2165.928711,63430000
2010-11-03,2175.000000,2250.000000,2150.000000,2175.000000,2117.256104,60560500
2010-11-04,2175.000000,2175.000000,2075.000000,2175.000000,2117.256104,132454000
2010-11-05,2275.000000,2325.000000,2200.000000,2275.000000,2214.601318,148910496
2010-11-08,2350.000000,2350.000000,2275.000000,2350.000000,2287.610107,89186496
2010-11-09,2400.000000,2450.000000,2325.000000,2400.000000,2336.282715,206599008
2010-11-10,2375.000000,2425.000000,2325.000000,2375.000000,2311.946533,57553500
2010-11-11,2500.000000,2525.000000,2325.000000,2500.000000,2433.627930,283234496
2010-11-12,2450.000000,2550.000000,2400.000000,2450.000000,2384.955322,223895504
2010-11-15,2550.000000,2575.000000,2450.000000,2550.000000,2482.300293,263424000
2010-11-16,2600.000000,2650.000000,2500.000000,2600.000000,2530.972900,244934496
2010-11-18,2800.000000,2850.000000,2625.000000,2800.000000,2725.663086,418171008
2010-11-19,2850.000000,2925.000000,2800.000000,2850.000000,2774.335693,302395488
2010-11-22,2900.000000,2925.000000,2800.000000,2900.000000,2823.008301,177712992
2010-11-23,2925.000000,2950.000000,2875.000000,2925.000000,2847.344482,228011504
2010-11-24,2950.000000,3025.000000,2900.000000,2950.000000,2871.680908,346897504
2010-11-25,3050.000000,3050.000000,2975.000000,3050.000000,2969.025879,172033504
