Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,3340.000000,3430.000000,3300.000000,3340.000000,902.138550,20
2010-02-02,3300.000000,3390.000000,3290.000000,3300.000000,891.334473,20
2010-02-03,3380.000000,3390.000000,3330.000000,3380.000000,912.942505,20
2010-02-04,3370.000000,3420.000000,3340.000000,3370.000000,910.241455,20
2010-02-05,3230.000000,3300.000000,3180.000000,3230.000000,872.427429,24392500
2010-02-08,3110.000000,3230.000000,3060.000000,3110.000000,840.015076,25445000
2010-02-09,3110.000000,3140.000000,3010.000000,3110.000000,840.015076,30687500
2010-02-10,3080.000000,3140.000000,3060.000000,3080.000000,831.912109,18570000
2010-02-11,3110.000000,3120.000000,3080.000000,3110.000000,840.015076,14332500
2010-02-12,3160.000000,3170.000000,3100.000000,3160.000000,853.520264,20212500
2010-02-15,3160.000000,3160.000000,3120.000000,3160.000000,853.520264,4392500
2010-02-16,3240.000000,3240.000000,3130.000000,3240.000000,875.128418,8115000
2010-02-17,3260.000000,3290.000000,3240.000000,3260.000000,880.530457,9705000
2010-02-18,3220.000000,3300.000000,3200.000000,3220.000000,869.726440,12242500
2010-02-19,3180.000000,3210.000000,3130.000000,3180.000000,858.922241,11285000
2010-02-22,3180.000000,3240.000000,3160.000000,3180.000000,858.922241,4662500
2010-02-23,3220.000000,3220.000000,3160.000000,3220.000000,869.726440,11212500
2010-02-24,3190.000000,3210.000000,3170.000000,3190.000000,861.623413,4927500
2010-02-25,3120.000000,3200.000000,3100.000000,3120.000000,842.716064,20112500
2010-03-01,3160.000000,3190.000000,3100.000000,3160.000000,853.520264,10477500
2010-03-02,3130.000000,3200.000000,3130.000000,3130.000000,845.417175,14240000
2010-03-03,3150.000000,3180.000000,3120.000000,3150.000000,850.819275,8885000
2010-03-04,3100.000000,3170.000000,3100.000000,3100.000000,837.314026,15335000
2010-03-05,3120.000000,3140.000000,3110.000000,3120.000000,842.716064,6500000
2010-03-08,3190.000000,3240.000000,3160.000000,3190.000000,861.623413,36675000
2010-03-09,3200.000000,3210.000000,3180.000000,3200.000000,864.324219,17340000
2010-03-10,3220.000000,3250.000000,3200.000000,3220.000000,869.726440,30345000
2010-03-11,3210.000000,3240.000000,3190.000000,3210.000000,867.025330,17027500
2010-03-12,3200.000000,3220.000000,3180.000000,3200.000000,864.324219,9475000
2010-03-15,3160.000000,3200.000000,3160.000000,3160.000000,853.520264,14002500
2010-03-17,3210.000000,3230.000000,3170.000000,3210.000000,867.025330,29915000
2010-03-18,3250.000000,3270.000000,3220.000000,3250.000000,877.829407,24847500
2010-03-19,3270.000000,3290.000000,3240.000000,3270.000000,883.231323,34777500
2010-03-22,3200.000000,3250.000000,3180.000000,3200.000000,864.324219,11475000
2010-03-23,3230.000000,3240.000000,3200.000000,3230.000000,872.427429,9890000
2010-03-24,3270.000000,3270.000000,3240.000000,3270.000000,883.231323,24510000
2010-03-25,3420.000000,3420.000000,3250.000000,3420.000000,923.746582,72867500
2010-03-26,3560.000000,3570.000000,3450.000000,3560.000000,961.560730,78327500
2010-03-29,3470.000000,3590.000000,3470.000000,3470.000000,937.251465,22302500
2010-03-30,3440.000000,3530.000000,3430.000000,3440.000000,929.148621,13215000
2010-03-31,3480.000000,3530.000000,3420.000000,3480.000000,939.952759,21625000
2010-04-01,3610.000000,3620.000000,3480.000000,3610.000000,975.065918,48525000
2010-04-05,3600.000000,3670.000000,3580.000000,3600.000000,972.364868,21435000
2010-04-06,3600.000000,3660.000000,3540.000000,3600.000000,972.364868,20765000
2010-04-07,3610.000000,3700.000000,3600.000000,3610.000000,975.065918,31345000
2010-04-08,3490.000000,3600.000000,3450.000000,3490.000000,942.653564,34110000
2010-04-09,3530.000000,3540.000000,3490.000000,3530.000000,953.457764,12547500
2010-04-12,3550.000000,3560.000000,3530.000000,3550.000000,958.859802,7857500
2010-04-13,3610.000000,3610.000000,3550.000000,3610.000000,975.065918,21570000
2010-04-14,3640.000000,3640.000000,3610.000000,3640.000000,983.168884,16635000
2010-04-15,3630.000000,3680.000000,3610.000000,3630.000000,980.467834,15202500
2010-04-16,3590.000000,3630.000000,3550.000000,3590.000000,969.663818,16642500
2010-04-19,3480.000000,3560.000000,3460.000000,3480.000000,939.952759,24415000
2010-04-20,3520.000000,3540.000000,3500.000000,3520.000000,950.756592,13782500
2010-04-21,3580.000000,3610.000000,3530.000000,3580.000000,966.962891,25292500
2010-04-22,3590.000000,3590.000000,3550.000000,3590.000000,969.663818,9625000
2010-04-23,3600.000000,3620.000000,3590.000000,3600.000000,972.364868,10760000
2010-04-26,3660.000000,3670.000000,3630.000000,3660.000000,988.570862,26467500
2010-04-27,3790.000000,3790.000000,3660.000000,3790.000000,1023.684082,81932500
2010-04-28,3790.000000,3870.000000,3700.000000,3790.000000,1023.684082,41672500
2010-04-29,3800.000000,3870.000000,3780.000000,3800.000000,1026.385132,18162500
2010-04-30,3720.000000,3740.000000,3670.000000,3720.000000,1004.776855,64095000
2010-05-03,3680.000000,3720.000000,3670.000000,3680.000000,993.973083,22065000
2010-05-04,3680.000000,3730.000000,3670.000000,3680.000000,993.973083,12190000
2010-05-05,3590.000000,3660.000000,3540.000000,3590.000000,969.663818,31682500
2010-05-06,3590.000000,3610.000000,3520.000000,3590.000000,969.663818,33070000
2010-05-07,3440.000000,3500.000000,3280.000000,3440.000000,929.148621,29977500
2010-05-10,3500.000000,3590.000000,3480.000000,3580.000000,966.962891,44495000
2010-05-11,3640.000000,3660.000000,3570.000000,3640.000000,983.168884,36010000
2010-05-12,3680.000000,3700.000000,3620.000000,3680.000000,993.973083,22082500
2010-05-14,3640.000000,3710.000000,3640.000000,3640.000000,983.168884,18260000
2010-05-17,3570.000000,3620.000000,3530.000000,3570.000000,964.261902,11405000
2010-05-18,3610.000000,3610.000000,3570.000000,3610.000000,975.065918,7440000
2010-05-19,3410.000000,3590.000000,3400.000000,3410.000000,921.045471,21467500
2010-05-20,3310.000000,3490.000000,3290.000000,3310.000000,894.035583,39065000
2010-05-21,3250.000000,3260.000000,3110.000000,3250.000000,877.829407,27097500
2010-05-24,3230.000000,3370.000000,3200.000000,3230.000000,872.427429,19887500
2010-05-25,3140.000000,3220.000000,3130.000000,3140.000000,848.118286,51710000
2010-05-26,3380.000000,3380.000000,3190.000000,3380.000000,912.942505,32732500
2010-05-27,3390.000000,3440.000000,3230.000000,3390.000000,941.644714,25377500
2010-05-31,3490.000000,3500.000000,3400.000000,3490.000000,969.421753,22225000
2010-06-01,3370.000000,3490.000000,3370.000000,3370.000000,936.089233,13477500
2010-06-02,3410.000000,3430.000000,3340.000000,3410.000000,947.200134,8905000
2010-06-03,3460.000000,3480.000000,3420.000000,3460.000000,961.088684,9642500
2010-06-04,3420.000000,3440.000000,3380.000000,3420.000000,949.977722,8202500
2010-06-07,3290.000000,3300.000000,3210.000000,3290.000000,913.867493,19660000
2010-06-08,3260.000000,3330.000000,3230.000000,3260.000000,905.534546,18597500
2010-06-09,3250.000000,3280.000000,3220.000000,3250.000000,902.756714,11650000
2010-06-10,3230.000000,3270.000000,3210.000000,3230.000000,897.201355,12322500
2010-06-11,3280.000000,3280.000000,3250.000000,3280.000000,911.089722,22115000
2010-06-14,3320.000000,3320.000000,3290.000000,3320.000000,922.200745,23537500
2010-06-15,3270.000000,3370.000000,3270.000000,3270.000000,908.312134,25445000
2010-06-16,3310.000000,3340.000000,3300.000000,3310.000000,919.422913,25670000
2010-06-17,3320.000000,3340.000000,3290.000000,3320.000000,922.200745,15630000
2010-06-18,3350.000000,3360.000000,3330.000000,3350.000000,930.533752,17840000
2010-06-21,3440.000000,3490.000000,3380.000000,3440.000000,955.533203,41350000
2010-06-22,3410.000000,3450.000000,3400.000000,3410.000000,947.200134,11687500
2010-06-23,3410.000000,3460.000000,3370.000000,3410.000000,947.200134,18745000
2010-06-24,3470.000000,3510.000000,3420.000000,3470.000000,963.866333,25355000
2010-06-25,3480.000000,3480.000000,3430.000000,3480.000000,966.644104,6067500
2010-06-28,3510.000000,3530.000000,3490.000000,3510.000000,974.977356,12502500
2010-06-29,3400.000000,3520.000000,3340.000000,3400.000000,944.422363,11512500
2010-06-30,3450.000000,3450.000000,3320.000000,3450.000000,958.310852,10455000
2010-07-01,3340.000000,3410.000000,3310.000000,3340.000000,927.756042,13072500
2010-07-02,3380.000000,3380.000000,3330.000000,3380.000000,938.866943,6915000
2010-07-05,3410.000000,3440.000000,3360.000000,3410.000000,947.200134,9110000
2010-07-06,3470.000000,3470.000000,3410.000000,3470.000000,963.866333,11125000
2010-07-07,3470.000000,3480.000000,3450.000000,3470.000000,963.866333,5825000
2010-07-08,3450.000000,3500.000000,3380.000000,3450.000000,958.310852,6365000
2010-07-09,3470.000000,3480.000000,3450.000000,3470.000000,963.866333,6027500
2010-07-12,3450.000000,3480.000000,3440.000000,3450.000000,958.310852,20
2010-07-13,3430.000000,3450.000000,3410.000000,3430.000000,952.755432,6075000
2010-07-14,3430.000000,3460.000000,3410.000000,3430.000000,952.755432,7370000
2010-07-15,3410.000000,3450.000000,3380.000000,3410.000000,947.200134,9605000
2010-07-16,3420.000000,3420.000000,3380.000000,3420.000000,949.977722,2527500
2010-07-19,3330.000000,3390.000000,3310.000000,3330.000000,924.978394,15165000
2010-07-20,3340.000000,3370.000000,3330.000000,3340.000000,927.756042,11727500
2010-07-21,3310.000000,3380.000000,3280.000000,3310.000000,919.422913,58075000
2010-07-22,3300.000000,3350.000000,3260.000000,3300.000000,916.645264,48465000
2010-07-23,3300.000000,3340.000000,3280.000000,3300.000000,916.645264,32385000
2010-07-26,3300.000000,3320.000000,3280.000000,3300.000000,916.645264,14512500
2010-07-27,3360.000000,3380.000000,3310.000000,3360.000000,933.311523,29665000
2010-07-28,3400.000000,3410.000000,3360.000000,3400.000000,944.422363,31187500
2010-07-29,3370.000000,3410.000000,3330.000000,3370.000000,936.089233,21312500
2010-07-30,3340.000000,3360.000000,3320.000000,3340.000000,927.756042,9060000
2010-08-02,3350.000000,3360.000000,3320.000000,3350.000000,930.533752,9932500
2010-08-03,3260.000000,3370.000000,3230.000000,3260.000000,905.534546,24960000
2010-08-04,3240.000000,3290.000000,3210.000000,3240.000000,899.979004,17117500
2010-08-05,3270.000000,3280.000000,3240.000000,3270.000000,908.312134,15687500
2010-08-06,3270.000000,3280.000000,3250.000000,3270.000000,908.312134,14312500
2010-08-09,3260.000000,3280.000000,3230.000000,3260.000000,905.534546,10682500
2010-08-10,3250.000000,3260.000000,3220.000000,3250.000000,902.756714,8715000
2010-08-11,3230.000000,3290.000000,3220.000000,3230.000000,897.201355,10155000
2010-08-12,3220.000000,3220.000000,3190.000000,3220.000000,894.423584,10360000
2010-08-13,3270.000000,3280.000000,3210.000000,3270.000000,908.312134,6492500
2010-08-16,3290.000000,3290.000000,3250.000000,3290.000000,913.867493,4930000
2010-08-18,3320.000000,3320.000000,3270.000000,3320.000000,922.200745,11522500
2010-08-19,3320.000000,3330.000000,3290.000000,3320.000000,922.200745,4780000
2010-08-20,3270.000000,3340.000000,3250.000000,3270.000000,908.312134,9152500
2010-08-23,3310.000000,3320.000000,3260.000000,3310.000000,919.422913,8100000
2010-08-24,3270.000000,3320.000000,3260.000000,3270.000000,908.312134,6927500
2010-08-25,3340.000000,3350.000000,3270.000000,3340.000000,927.756042,19880000
2010-08-26,3590.000000,3610.000000,3360.000000,3590.000000,997.199036,172517500
2010-08-27,3570.000000,3700.000000,3510.000000,3570.000000,991.643616,67085000
2010-08-30,3540.000000,3650.000000,3460.000000,3540.000000,983.310486,23892500
2010-08-31,3500.000000,3520.000000,3450.000000,3500.000000,972.199585,11327500
2010-09-01,3620.000000,3620.000000,3480.000000,3620.000000,1005.532043,21060000
2010-09-02,3550.000000,3660.000000,3500.000000,3550.000000,986.088135,14190000
2010-09-03,3630.000000,3630.000000,3560.000000,3630.000000,1008.309875,14470000
2010-09-06,3690.000000,3700.000000,3630.000000,3690.000000,1024.976196,17745000
2010-09-07,3690.000000,3700.000000,3630.000000,3690.000000,1024.976196,10477500
2010-09-15,3710.000000,3870.000000,3710.000000,3850.000000,1069.419556,42140000
2010-09-16,3780.000000,3870.000000,3770.000000,3780.000000,1049.975464,7550000
2010-09-17,3700.000000,3840.000000,3700.000000,3700.000000,1027.753784,10155000
2010-09-20,3630.000000,3740.000000,3600.000000,3630.000000,1008.309875,12377500
2010-09-21,3760.000000,3760.000000,3660.000000,3760.000000,1044.419922,18292500
2010-09-22,3760.000000,3780.000000,3730.000000,3760.000000,1044.419922,9325000
2010-09-23,3880.000000,3940.000000,3770.000000,3880.000000,1077.752686,50552500
2010-09-24,3980.000000,4040.000000,3900.000000,3980.000000,1105.529663,18055000
2010-09-27,4000.000000,4140.000000,3950.000000,4000.000000,1111.085205,15085000
2010-09-28,4050.000000,4090.000000,3980.000000,4050.000000,1124.973877,11495000
2010-09-29,3940.000000,4100.000000,3880.000000,3940.000000,1094.418945,13730000
2010-09-30,3890.000000,3980.000000,3890.000000,3890.000000,1080.530151,9495000
2010-10-01,3950.000000,3960.000000,3860.000000,3950.000000,1097.196533,6630000
2010-10-04,3980.000000,4030.000000,3900.000000,3980.000000,1105.529663,9982500
2010-10-05,3980.000000,4000.000000,3930.000000,3980.000000,1105.529663,11205000
2010-10-06,4030.000000,4060.000000,4000.000000,4030.000000,1119.418091,13190000
2010-10-07,4050.000000,4050.000000,3960.000000,4050.000000,1124.973877,6862500
2010-10-08,4140.000000,4160.000000,4020.000000,4140.000000,1149.972900,23597500
2010-10-11,4170.000000,4200.000000,4120.000000,4170.000000,1158.306274,6985000
2010-10-12,4150.000000,4190.000000,4070.000000,4150.000000,1152.750854,3310000
2010-10-13,4120.000000,4180.000000,4120.000000,4120.000000,1144.417725,7487500
2010-10-14,4040.000000,4180.000000,3980.000000,4040.000000,1122.196045,19240000
2010-10-15,4080.000000,4100.000000,4020.000000,4080.000000,1133.306763,8992500
2010-10-18,4110.000000,4140.000000,4080.000000,4110.000000,1141.640137,5725000
2010-10-19,4060.000000,4120.000000,4020.000000,4060.000000,1127.751343,4637500
2010-10-20,3960.000000,4000.000000,3940.000000,3960.000000,1099.974243,20997500
2010-10-21,4010.000000,4070.000000,3980.000000,4010.000000,1113.862915,12617500
2010-10-22,4020.000000,4030.000000,3950.000000,4020.000000,1116.640625,20207500
2010-10-25,3980.000000,4030.000000,3960.000000,3980.000000,1105.529663,13320000
2010-10-26,4000.000000,4010.000000,3970.000000,4000.000000,1111.085205,2710000
2010-10-27,3920.000000,4010.000000,3870.000000,3920.000000,1088.863281,12902500
2010-10-28,3870.000000,3900.000000,3820.000000,3870.000000,1074.974854,18685000
2010-10-29,3930.000000,3930.000000,3850.000000,3930.000000,1091.641235,6352500
2010-11-01,3910.000000,3930.000000,3840.000000,3910.000000,1086.085815,11667500
2010-11-02,3870.000000,3900.000000,3840.000000,3870.000000,1074.974854,14957500
2010-11-03,3740.000000,3910.000000,3740.000000,3740.000000,1038.864624,18680000
2010-11-04,4020.000000,4030.000000,3750.000000,4020.000000,1116.640625,25795000
2010-11-05,4070.000000,4100.000000,4030.000000,4070.000000,1130.529175,13302500
2010-11-08,4150.000000,4170.000000,4080.000000,4150.000000,1152.750854,11675000
2010-11-09,4290.000000,4300.000000,4090.000000,4290.000000,1191.638672,27817500
2010-11-10,4360.000000,4370.000000,4230.000000,4360.000000,1211.082642,9157500
2010-11-11,4250.000000,4380.000000,4190.000000,4250.000000,1180.527832,14245000
2010-11-12,4080.000000,4210.000000,4000.000000,4080.000000,1133.306763,17597500
2010-11-15,4040.000000,4090.000000,3990.000000,4040.000000,1122.196045,12090000
2010-11-16,4050.000000,4050.000000,4010.000000,4050.000000,1124.973877,9865000
2010-11-18,4150.000000,4180.000000,4000.000000,4150.000000,1152.750854,15560000
2010-11-19,4230.000000,4250.000000,4160.000000,4230.000000,1174.972656,21605000
2010-11-22,4190.000000,4250.000000,4150.000000,4190.000000,1163.861450,4742500
2010-11-23,4080.000000,4180.000000,4030.000000,4080.000000,1133.306763,9435000
2010-11-24,4050.000000,4140.000000,4000.000000,4050.000000,1124.973877,5587500
2010-11-25,4050.000000,4100.000000,4040.000000,4050.000000,1124.973877,11297500
2010-11-26,3990.000000,4090.000000,3960.000000,3990.000000,1108.307373,9282500
2010-11-29,4000.000000,4000.000000,3900.000000,4000.000000,1111.085205,12852500
2010-11-30,3740.000000,4010.000000,3740.000000,3740.000000,1038.864624,21387500
2010-12-01,3970.000000,4020.000000,3740.000000,3970.000000,1102.752075,9357500
2010-12-02,4250.000000,4270.000000,4010.000000,4250.000000,1180.527832,25957500
2010-12-03,4310.000000,4380.000000,4290.000000,4310.000000,1197.194336,22432500
2010-12-06,4480.000000,4500.000000,4360.000000,4480.000000,1244.415527,15620000
2010-12-08,4480.000000,4600.000000,4420.000000,4480.000000,1244.415527,15587500
2010-12-09,4400.000000,4540.000000,4340.000000,4400.000000,1222.193726,14102500
2010-12-10,4400.000000,4470.000000,4370.000000,4400.000000,1222.193726,11647500
2010-12-13,4440.000000,4490.000000,4350.000000,4440.000000,1233.304688,9782500
2010-12-14,4230.000000,4430.000000,4210.000000,4230.000000,1174.972656,17362500
2010-12-15,4140.000000,4280.000000,4060.000000,4140.000000,1149.972900,18772500
2010-12-16,4090.000000,4150.000000,4050.000000,4090.000000,1136.084473,17370000
2010-12-17,4170.000000,4260.000000,4080.000000,4170.000000,1158.306274,20347500
2010-12-20,4260.000000,4260.000000,4170.000000,4260.000000,1183.305542,9165000
2010-12-21,4340.000000,4350.000000,4260.000000,4340.000000,1209.317139,6995000
2010-12-22,4330.000000,4380.000000,4300.000000,4330.000000,1206.530884,12162500
2010-12-23,4240.000000,4320.000000,4220.000000,4240.000000,1181.452515,3977500
2010-12-27,4330.000000,4340.000000,4240.000000,4330.000000,1206.530884,6915000
2010-12-28,4400.000000,4400.000000,4310.000000,4400.000000,1226.035889,3392500
2010-12-29,4530.000000,4560.000000,4420.000000,4530.000000,1262.259766,10197500
2010-12-30,4590.000000,4690.000000,4560.000000,4590.000000,1278.978271,12937500
2011-01-03,4790.000000,4800.000000,4590.000000,4790.000000,1334.707031,13337500
2011-01-04,4980.000000,5200.000000,4800.000000,4980.000000,1387.649536,21020000
2011-01-05,4840.000000,4960.000000,4770.000000,4840.000000,1348.639526,28562500
