Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32050.000000,32250.000000,31750.000000,32050.000000,6457.649414,1226500
2010-01-05,33300.000000,33500.000000,32200.000000,33300.000000,6709.507813,1552000
2010-01-06,33000.000000,34300.000000,32950.000000,33000.000000,6649.061523,1745500
2010-01-07,32600.000000,33500.000000,32400.000000,32600.000000,6568.465820,988500
2010-01-08,32650.000000,32950.000000,32550.000000,32650.000000,6578.540039,1826000
2010-01-11,32950.000000,33650.000000,32550.000000,32950.000000,6638.987793,1146500
2010-01-12,33500.000000,33800.000000,32500.000000,33500.000000,6749.803711,1319000
2010-01-13,32800.000000,33300.000000,32800.000000,32800.000000,6608.762695,1544500
2010-01-14,33800.000000,34000.000000,33000.000000,33800.000000,6810.250488,3134000
2010-01-15,34200.000000,34500.000000,33800.000000,34200.000000,6890.845215,2065000
2010-01-18,34200.000000,34200.000000,34200.000000,34200.000000,6890.845215,0
2010-01-19,33550.000000,33700.000000,33400.000000,33550.000000,6759.879883,1072500
2010-01-20,34150.000000,34150.000000,33600.000000,34150.000000,6880.771973,1166000
2010-01-21,33400.000000,34250.000000,33300.000000,33400.000000,6729.656738,1376500
2010-01-22,31700.000000,33000.000000,31600.000000,31700.000000,6387.128418,5451000
2010-01-25,30250.000000,31500.000000,30150.000000,30250.000000,6094.972656,4511000
2010-01-26,30250.000000,30250.000000,30250.000000,30250.000000,6094.972656,0
2010-01-27,31950.000000,32200.000000,31100.000000,31950.000000,6437.499023,3141500
2010-01-28,32000.000000,33150.000000,31900.000000,32000.000000,6447.575195,3786500
2010-01-29,31400.000000,31800.000000,31100.000000,31400.000000,6326.682617,2662000
2010-02-01,31100.000000,31850.000000,30950.000000,31100.000000,6266.235840,1735500
2010-02-02,31300.000000,31800.000000,31200.000000,31300.000000,6306.532227,1002000
2010-02-03,31800.000000,31850.000000,31550.000000,31800.000000,6407.276855,955000
2010-02-04,32050.000000,32300.000000,31900.000000,32050.000000,6457.649414,1816000
2010-02-05,30100.000000,31250.000000,30050.000000,30100.000000,6064.750000,7142000
2010-02-08,28950.000000,30000.000000,28100.000000,28950.000000,5833.039551,7711000
2010-02-09,29650.000000,29800.000000,28550.000000,29650.000000,5974.080078,3795000
2010-02-10,29000.000000,30200.000000,28900.000000,29000.000000,5843.114746,2327500
2010-02-11,29750.000000,29800.000000,28900.000000,29750.000000,5994.229492,2350000
2010-02-12,30850.000000,30950.000000,29850.000000,30850.000000,6215.865723,4326000
2010-02-15,30550.000000,31000.000000,30200.000000,30550.000000,6155.419922,845000
2010-02-16,31000.000000,31050.000000,30250.000000,31000.000000,6246.086914,1303000
2010-02-17,31450.000000,31650.000000,31100.000000,31450.000000,6336.758301,1554500
2010-02-18,30600.000000,31600.000000,30550.000000,30600.000000,6165.492676,2143000
2010-02-19,30000.000000,30450.000000,29600.000000,30000.000000,6044.601563,3050500
2010-02-22,31150.000000,31400.000000,30650.000000,31150.000000,6276.309570,3044500
2010-02-23,31750.000000,31850.000000,31200.000000,31750.000000,6397.204590,2653500
2010-02-24,31350.000000,31700.000000,31150.000000,31350.000000,6316.606934,919000
2010-02-25,31600.000000,32000.000000,31350.000000,31600.000000,6366.979492,1977500
2010-03-01,32150.000000,32350.000000,31900.000000,32150.000000,6477.798340,3163500
2010-03-02,31900.000000,32250.000000,31700.000000,31900.000000,6427.426758,1021000
2010-03-03,31600.000000,32200.000000,31500.000000,31600.000000,6366.979492,1030000
2010-03-04,32050.000000,32400.000000,31950.000000,32050.000000,6457.649414,1508500
2010-03-05,32200.000000,32350.000000,32050.000000,32200.000000,6487.871582,681000
2010-03-08,32350.000000,32450.000000,32250.000000,32350.000000,6518.095703,987000
2010-03-09,32850.000000,32950.000000,32300.000000,32850.000000,6618.837402,1414000
2010-03-10,32900.000000,33050.000000,32800.000000,32900.000000,6628.912109,904000
2010-03-11,32800.000000,33050.000000,32550.000000,32800.000000,6608.762695,961000
2010-03-12,33000.000000,33100.000000,32800.000000,33000.000000,6649.061523,1455000
2010-03-15,34150.000000,34350.000000,32750.000000,34150.000000,6880.771973,2868000
2010-03-17,36150.000000,36300.000000,34500.000000,36150.000000,7283.745605,2733000
2010-03-18,36750.000000,37000.000000,36300.000000,36750.000000,7404.636719,1830500
2010-03-19,36400.000000,37750.000000,36400.000000,36400.000000,7334.114746,2357500
2010-03-22,35800.000000,36200.000000,35700.000000,35800.000000,7213.223633,1186000
2010-03-23,36250.000000,36900.000000,35650.000000,36250.000000,7303.893066,1786000
2010-03-24,37000.000000,37050.000000,36300.000000,37000.000000,7455.006836,1050000
2010-03-25,37250.000000,37250.000000,36500.000000,37250.000000,7505.380859,1117500
2010-03-26,38500.000000,38750.000000,37350.000000,38500.000000,7757.236328,2272000
2010-03-29,38600.000000,39750.000000,38200.000000,38600.000000,7777.387695,1053000
2010-03-30,38950.000000,39600.000000,38800.000000,38950.000000,7847.908203,848000
2010-03-31,38050.000000,39750.000000,37950.000000,38050.000000,7666.570801,1671000
2010-04-01,38500.000000,39050.000000,38100.000000,38500.000000,7757.236328,853000
2010-04-05,38500.000000,38500.000000,38500.000000,38500.000000,7757.236328,0
2010-04-06,38300.000000,39500.000000,38200.000000,38300.000000,7716.941406,1268500
2010-04-07,38600.000000,38800.000000,38350.000000,38600.000000,7777.387695,703000
2010-04-08,37900.000000,38600.000000,37750.000000,37900.000000,7636.344727,1057500
2010-04-09,37750.000000,38450.000000,37500.000000,37750.000000,7606.121094,1106000
2010-04-12,38200.000000,38350.000000,37700.000000,38200.000000,7696.791992,515500
2010-04-13,38200.000000,38200.000000,38200.000000,38200.000000,7696.791992,0
2010-04-14,38050.000000,38300.000000,38000.000000,38050.000000,7666.570801,587500
2010-04-15,39250.000000,39300.000000,38300.000000,39250.000000,7908.354004,1413500
2010-04-16,39450.000000,39750.000000,39250.000000,39450.000000,7948.651855,1219500
2010-04-19,38200.000000,38850.000000,37900.000000,38200.000000,7696.791992,1881000
2010-04-20,38350.000000,38800.000000,38300.000000,38350.000000,7727.014160,1079000
2010-04-21,38300.000000,38650.000000,38250.000000,38300.000000,7716.941406,833000
2010-04-22,38750.000000,38750.000000,38050.000000,38750.000000,7807.609375,718500
2010-04-23,38900.000000,39000.000000,38500.000000,38900.000000,7837.832520,426000
2010-04-26,39250.000000,39400.000000,39200.000000,39250.000000,7908.354004,614500
2010-04-27,40300.000000,40450.000000,39250.000000,40300.000000,8119.916504,1985500
2010-04-28,39850.000000,40350.000000,39700.000000,39850.000000,8029.242676,1935500
2010-04-29,39900.000000,40600.000000,39800.000000,39900.000000,8039.318359,1423500
2010-04-30,39050.000000,39300.000000,38900.000000,39050.000000,8130.094238,1442000
2010-05-03,38800.000000,39300.000000,38550.000000,38800.000000,8078.044434,601500
2010-05-04,38650.000000,39100.000000,38600.000000,38650.000000,8046.813477,843000
2010-05-05,36650.000000,38150.000000,36500.000000,36650.000000,7630.421875,2045000
2010-05-06,36000.000000,37050.000000,35500.000000,36000.000000,7495.091309,2060000
2010-05-07,34300.000000,35200.000000,34000.000000,34300.000000,7141.157227,2595500
2010-05-10,34300.000000,34300.000000,34300.000000,34300.000000,7141.157227,0
2010-05-11,34300.000000,34300.000000,34300.000000,34300.000000,7141.157227,0
2010-05-12,36800.000000,36950.000000,36450.000000,36800.000000,7661.648926,723500
2010-05-14,37950.000000,38150.000000,36850.000000,37950.000000,7901.076660,2217500
2010-05-17,37600.000000,37700.000000,36900.000000,37600.000000,7828.208008,1101500
2010-05-18,36900.000000,37800.000000,36850.000000,36900.000000,7682.469727,1170500
2010-05-19,34800.000000,36550.000000,34350.000000,34800.000000,7245.253418,2162000
2010-05-20,34100.000000,36000.000000,33350.000000,34100.000000,7099.517090,2981000
2010-05-21,32150.000000,32600.000000,31500.000000,32150.000000,6693.533203,2688000
2010-05-24,30900.000000,32800.000000,30900.000000,30900.000000,6433.287598,2453000
2010-05-25,30200.000000,31000.000000,29850.000000,30200.000000,6287.549316,1384000
2010-05-26,33250.000000,33250.000000,30500.000000,33250.000000,6922.551270,1414500
2010-05-27,34150.000000,35100.000000,31600.000000,34150.000000,7109.927734,2460500
2010-05-31,36000.000000,36750.000000,34300.000000,36000.000000,7495.091309,2628500
2010-06-01,35550.000000,36000.000000,35350.000000,35550.000000,7401.404297,1559500
2010-06-02,35000.000000,36450.000000,34800.000000,35000.000000,7286.893066,1267500
2010-06-03,34650.000000,36000.000000,34500.000000,34650.000000,7214.024414,1733500
2010-06-04,35150.000000,35200.000000,34350.000000,35150.000000,7318.125000,506500
2010-06-07,34600.000000,34850.000000,33200.000000,34600.000000,7203.615234,1147000
2010-06-08,34200.000000,35450.000000,34000.000000,34200.000000,7120.338379,709500
2010-06-09,34900.000000,34900.000000,34300.000000,34900.000000,7266.076172,215000
2010-06-10,35500.000000,35500.000000,34950.000000,35500.000000,7390.994141,727500
2010-06-11,35600.000000,36200.000000,35600.000000,35600.000000,7411.814453,481000
2010-06-14,35700.000000,36100.000000,35500.000000,35700.000000,7432.636719,276500
2010-06-15,36100.000000,36450.000000,35750.000000,36100.000000,7515.911621,706500
2010-06-16,37100.000000,37350.000000,36300.000000,37100.000000,7724.108398,1228500
2010-06-17,38350.000000,38450.000000,37250.000000,38350.000000,7984.355957,1456500
2010-06-18,38700.000000,39000.000000,38000.000000,38700.000000,8057.226563,838000
2010-06-21,38450.000000,39450.000000,38450.000000,38450.000000,8005.174805,1083500
2010-06-22,38500.000000,39000.000000,38500.000000,38500.000000,8015.583984,597000
2010-06-23,38600.000000,38600.000000,37800.000000,38600.000000,8036.407227,390000
2010-06-24,38000.000000,38950.000000,37850.000000,38000.000000,7911.485840,284000
2010-06-25,37800.000000,38250.000000,37550.000000,37800.000000,7869.847656,207500
2010-06-28,38500.000000,38500.000000,37550.000000,38500.000000,8015.583984,304500
2010-06-29,37700.000000,38500.000000,37000.000000,37700.000000,7849.027344,846500
2010-06-30,37150.000000,37900.000000,36500.000000,37150.000000,7734.520508,531500
2010-07-01,37700.000000,37700.000000,36750.000000,37700.000000,7849.027344,499500
2010-07-02,37100.000000,37500.000000,37050.000000,37100.000000,7724.108398,130500
2010-07-05,37000.000000,37350.000000,36900.000000,37000.000000,7703.291016,422000
2010-07-06,37700.000000,37700.000000,37000.000000,37700.000000,7849.027344,448500
2010-07-07,38450.000000,38650.000000,37550.000000,38450.000000,8005.174805,1104000
2010-07-08,38150.000000,38900.000000,38150.000000,38150.000000,7942.716309,940000
2010-07-09,38850.000000,38850.000000,38150.000000,38850.000000,8088.454590,888000
2010-07-12,37900.000000,39200.000000,37900.000000,37900.000000,7890.666016,387000
2010-07-13,38050.000000,39000.000000,38000.000000,38050.000000,7921.896973,555500
2010-07-14,38600.000000,38750.000000,38400.000000,38600.000000,8036.407227,210000
2010-07-15,37750.000000,38400.000000,37300.000000,37750.000000,7859.437500,976000
2010-07-16,38200.000000,38400.000000,37750.000000,38200.000000,7953.124512,531000
2010-07-19,37650.000000,38100.000000,37550.000000,37650.000000,7838.617188,250000
2010-07-20,37800.000000,38300.000000,37700.000000,37800.000000,7869.847656,307000
2010-07-21,38350.000000,38350.000000,37700.000000,38350.000000,7984.355957,692500
2010-07-22,38350.000000,38800.000000,38350.000000,38350.000000,7984.355957,833500
2010-07-23,38550.000000,39150.000000,38500.000000,38550.000000,8025.995117,494500
2010-07-26,37850.000000,38900.000000,37850.000000,37850.000000,7880.258789,545500
2010-07-27,38400.000000,38650.000000,38100.000000,38400.000000,7994.765625,838500
2010-07-28,38150.000000,38450.000000,38100.000000,38150.000000,7942.716309,203500
2010-07-29,37800.000000,38200.000000,37700.000000,37800.000000,7869.847656,657500
2010-07-30,37500.000000,38400.000000,37500.000000,37500.000000,7807.388184,785500
2010-08-02,38050.000000,38300.000000,37500.000000,38050.000000,7921.896973,405500
2010-08-03,37700.000000,38600.000000,37600.000000,37700.000000,7849.027344,1096500
2010-08-04,38500.000000,38500.000000,37700.000000,38500.000000,8015.583984,423000
2010-08-05,38600.000000,38700.000000,38300.000000,38600.000000,8036.407227,309500
2010-08-06,38700.000000,38700.000000,38100.000000,38700.000000,8057.226563,259500
2010-08-09,39150.000000,39150.000000,38700.000000,39150.000000,8150.912109,1138500
2010-08-10,38800.000000,39300.000000,38400.000000,38800.000000,8078.044434,289500
2010-08-11,38100.000000,38900.000000,37700.000000,38100.000000,7932.308105,355500
2010-08-12,38100.000000,38350.000000,37500.000000,38100.000000,7932.308105,765000
2010-08-13,38650.000000,38650.000000,38100.000000,38650.000000,8046.813477,479000
2010-08-16,38650.000000,39050.000000,38600.000000,38650.000000,8046.813477,650500
2010-08-18,39450.000000,39450.000000,38650.000000,39450.000000,8213.373047,860000
2010-08-19,39500.000000,39750.000000,39100.000000,39500.000000,8223.783203,693000
2010-08-20,40100.000000,40250.000000,39400.000000,40100.000000,8348.701172,1313500
2010-08-23,40450.000000,40450.000000,40100.000000,40450.000000,8421.571289,451000
2010-08-24,40300.000000,41000.000000,39850.000000,40300.000000,8390.338867,877500
2010-08-25,40000.000000,40400.000000,39700.000000,40000.000000,8327.879883,1113000
2010-08-26,40000.000000,40200.000000,39300.000000,40000.000000,8327.879883,594500
2010-08-27,39950.000000,40000.000000,39700.000000,39950.000000,8317.470703,399000
2010-08-30,40250.000000,40250.000000,39950.000000,40250.000000,8379.929688,384000
2010-08-31,39200.000000,40150.000000,39100.000000,39200.000000,8161.323730,1192500
2010-09-01,39300.000000,39300.000000,39100.000000,39300.000000,8182.143555,808500
2010-09-02,37100.000000,37800.000000,36550.000000,37100.000000,7724.108398,11596000
2010-09-03,38000.000000,38600.000000,37300.000000,38000.000000,7911.485840,6267000
2010-09-06,38250.000000,38400.000000,37750.000000,38250.000000,7963.535645,2242000
2010-09-07,38200.000000,38400.000000,37850.000000,38200.000000,7953.124512,1401500
2010-09-15,38200.000000,38200.000000,38200.000000,38200.000000,7953.124512,0
2010-09-16,38600.000000,38800.000000,38400.000000,38600.000000,8036.407227,1494000
2010-09-17,38650.000000,38900.000000,38400.000000,38650.000000,8046.813477,2597500
2010-09-20,38200.000000,38550.000000,37700.000000,38200.000000,7953.124512,1530500
2010-09-21,38900.000000,39000.000000,38050.000000,38900.000000,8098.861816,2258000
2010-09-22,39300.000000,40100.000000,38950.000000,39300.000000,8182.143555,3008500
2010-09-23,39250.000000,39700.000000,38900.000000,39250.000000,8171.731445,1100500
2010-09-24,39800.000000,40100.000000,39250.000000,39800.000000,8286.240234,3753000
2010-09-27,40350.000000,40700.000000,40200.000000,40350.000000,8400.748047,3121000
2010-09-28,41400.000000,41750.000000,40200.000000,41400.000000,8619.355469,4829000
2010-09-29,41450.000000,41500.000000,40150.000000,41450.000000,8798.726563,2181000
2010-09-30,41600.000000,41650.000000,41000.000000,41600.000000,8830.568359,1635000
2010-10-01,41600.000000,42000.000000,40900.000000,41600.000000,8830.568359,727500
2010-10-04,41400.000000,41950.000000,41050.000000,41400.000000,8788.112305,689500
2010-10-05,41800.000000,41800.000000,41350.000000,41800.000000,8873.022461,774000
2010-10-06,43150.000000,43600.000000,42000.000000,43150.000000,9159.591797,2584500
2010-10-07,43200.000000,43650.000000,42600.000000,43200.000000,9170.207031,996500
2010-10-08,43250.000000,43600.000000,42800.000000,43250.000000,9180.819336,1148000
2010-10-11,42700.000000,44250.000000,42500.000000,42700.000000,9064.069336,881500
2010-10-12,42650.000000,42900.000000,42000.000000,42650.000000,9053.454102,855000
2010-10-13,43650.000000,43650.000000,43000.000000,43650.000000,9265.728516,1436500
2010-10-14,45100.000000,45100.000000,43750.000000,45100.000000,9573.522461,1195000
2010-10-15,47500.000000,47800.000000,45100.000000,47500.000000,10082.981445,750000
2010-10-18,45550.000000,48000.000000,44850.000000,45550.000000,9669.045898,908000
2010-10-19,45500.000000,46900.000000,45050.000000,45500.000000,9658.436523,435000
2010-10-20,44300.000000,44750.000000,43900.000000,44300.000000,9403.706055,1625500
2010-10-21,46500.000000,47200.000000,44700.000000,46500.000000,9870.708984,1806000
2010-10-22,49500.000000,50100.000000,46800.000000,49500.000000,10507.526367,2395000
2010-10-25,49900.000000,50050.000000,49450.000000,49900.000000,10592.435547,729000
2010-10-26,49000.000000,50000.000000,48300.000000,49000.000000,10401.390625,1045000
2010-10-27,47550.000000,49100.000000,46800.000000,47550.000000,10093.591797,823500
2010-10-28,46400.000000,47550.000000,46150.000000,46400.000000,9849.477539,843500
2010-10-29,45200.000000,46400.000000,44850.000000,45200.000000,9594.750977,1702500
2010-11-01,45550.000000,46000.000000,45200.000000,45550.000000,9669.045898,1030000
2010-11-02,47250.000000,47250.000000,45700.000000,47250.000000,10029.909180,1509500
2010-11-03,46500.000000,47950.000000,46500.000000,46500.000000,9870.708984,1440500
